Source;Target;Type;Timestamp;Set;Weight
14118;14119;Undirected;[2007, 2007];10;1.0
3142;19024;Undirected;[2008, 2008];10;1.0
10436;10437;Undirected;[2005, 2005];10;1.0
4095;18449;Undirected;[2008, 2008];10;1.0
17578;17581;Undirected;[2007, 2007];10;1.0
9407;9408;Undirected;[2005, 2005];10;1.0
18245;20218;Undirected;[2008, 2008, 2009, 2009];10;1.0
14316;14322;Undirected;[2007, 2007];10;1.0
9967;9971;Undirected;[2005, 2005];10;1.0
22114;22142;Undirected;[2009, 2009];10;1.0
1598;6065;Undirected;[2003, 2003];10;1.0
14324;14326;Undirected;[2007, 2007, 2008, 2008, 2009, 2009];10;1.0
4007;4008;Undirected;[2002, 2002];10;1.0
4392;13849;Undirected;[2006, 2006];10;1.0
11180;16220;Undirected;[2009, 2009];10;1.0
1708;13502;Undirected;[2006, 2006];10;1.0
1088;2101;Undirected;[2001, 2001];10;1.0
13540;13541;Undirected;[2006, 2006, 2008, 2008];10;1.0
17023;17025;Undirected;[2007, 2007];10;1.0
17563;17568;Undirected;[2007, 2007];10;1.0
3064;3067;Undirected;[2001, 2001];10;1.0
7715;7718;Undirected;[2007, 2007];10;1.0
1142;1499;Undirected;[2004, 2004];10;1.0
6563;11184;Undirected;[2005, 2005, 2007, 2007];10;1.0
13725;16217;Undirected;[2008, 2008, 2009, 2009];10;1.0
6992;9078;Undirected;[2005, 2005];10;1.0
13311;13312;Undirected;[2006, 2006];10;1.0
3520;20939;Undirected;[2009, 2009];10;1.0
13536;16491;Undirected;[2008, 2008];10;1.0
19195;19199;Undirected;[2008, 2008];10;1.0
14777;14781;Undirected;[2007, 2007];10;1.0
3480;13025;Undirected;[2006, 2006];10;1.0
14835;14836;Undirected;[2007, 2007];10;1.0
14659;14660;Undirected;[2007, 2007];10;1.0
9906;10100;Undirected;[2005, 2005];10;1.0
2640;11833;Undirected;[2005, 2005];10;1.0
1303;4472;Undirected;[2006, 2006];10;1.0
10061;13789;Undirected;[2006, 2006];10;1.0
19974;19975;Undirected;[2008, 2008];10;1.0
2488;6456;Undirected;[2007, 2007];10;1.0
4999;12160;Undirected;[2006, 2006];10;1.0
1310;1311;Undirected;[2001, 2001];10;1.0
2668;18809;Undirected;[2008, 2008];10;1.0
6350;6351;Undirected;[2003, 2003];10;1.0
11465;11466;Undirected;[2005, 2005, 2007, 2007];10;1.0
3480;4883;Undirected;[2004, 2004];10;1.0
1991;20517;Undirected;[2009, 2009];10;1.0
1209;3770;Undirected;[2003, 2003];10;1.0
5447;5462;Undirected;[2003, 2003];10;1.0
11184;16908;Undirected;[2007, 2007];10;1.0
3387;12398;Undirected;[2006, 2006];10;1.0
7749;13605;Undirected;[2006, 2006];10;1.0
20432;20433;Undirected;[2009, 2009];10;1.0
2815;13767;Undirected;[2009, 2009];10;1.0
1682;21312;Undirected;[2009, 2009];10;1.0
19938;19939;Undirected;[2008, 2008];10;1.0
1982;6237;Undirected;[2003, 2003];10;1.0
559;17925;Undirected;[2009, 2009];10;1.0
7617;7624;Undirected;[2004, 2004];10;1.0
3795;13105;Undirected;[2007, 2007];10;1.0
7724;15803;Undirected;[2007, 2007];10;1.0
2160;2161;Undirected;[2001, 2001];10;1.0
19308;19310;Undirected;[2008, 2008];10;1.0
2485;16879;Undirected;[2009, 2009];10;1.0
2002;3856;Undirected;[2008, 2008];10;1.0
2096;19183;Undirected;[2009, 2009];10;1.0
5678;5693;Undirected;[2006, 2006, 2007, 2007];10;1.0
8766;13228;Undirected;[2007, 2007];10;1.0
10975;10979;Undirected;[2005, 2005, 2006, 2006, 2009, 2009];10;1.0
18503;18538;Undirected;[2008, 2008];10;1.0
1900;2002;Undirected;[2001, 2001];10;1.0
4457;21523;Undirected;[2009, 2009];10;1.0
19580;19583;Undirected;[2008, 2008];10;1.0
8624;10704;Undirected;[2005, 2005];10;1.0
2901;4255;Undirected;[2007, 2007];10;1.0
100;3409;Undirected;[2002, 2002, 2006, 2006];10;1.0
2962;2963;Undirected;[2001, 2001];10;1.0
13271;13272;Undirected;[2006, 2006];10;1.0
2679;6954;Undirected;[2003, 2003, 2005, 2005];10;1.0
2446;2530;Undirected;[2007, 2007];10;1.0
22462;22463;Undirected;[2009, 2009];10;1.0
5250;13743;Undirected;[2007, 2007];10;1.0
5640;10311;Undirected;[2005, 2005];10;1.0
2899;11519;Undirected;[2005, 2005];10;1.0
13079;13080;Undirected;[2006, 2006];10;1.0
662;12506;Undirected;[2006, 2006];10;1.0
13298;13302;Undirected;[2006, 2006];10;1.0
138;3433;Undirected;[2004, 2004];10;1.0
18328;18329;Undirected;[2008, 2008];10;1.0
1414;14003;Undirected;[2006, 2006];10;1.0
17049;18568;Undirected;[2008, 2008];10;1.0
12918;12919;Undirected;[2006, 2006];10;1.0
11001;20148;Undirected;[2008, 2008];10;1.0
2332;11007;Undirected;[2005, 2005, 2007, 2007];10;1.0
502;5127;Undirected;[2003, 2003];10;1.0
2846;18038;Undirected;[2008, 2008];10;1.0
12481;13546;Undirected;[2006, 2006];10;1.0
3083;9515;Undirected;[2005, 2005, 2008, 2008];10;1.0
2133;11853;Undirected;[2005, 2005];10;1.0
11256;11257;Undirected;[2005, 2005, 2007, 2007];10;1.0
1064;1066;Undirected;[2001, 2001, 2002, 2002, 2003, 2003];10;1.0
9921;9924;Undirected;[2005, 2005];10;1.0
5256;5257;Undirected;[2003, 2003];10;1.0
2933;3053;Undirected;[2001, 2001, 2003, 2003];10;1.0
1460;5788;Undirected;[2005, 2005, 2007, 2007];10;1.0
1565;13460;Undirected;[2006, 2006];10;1.0
12111;12116;Undirected;[2006, 2006];10;1.0
4919;4922;Undirected;[2003, 2003];10;1.0
2833;9718;Undirected;[2005, 2005, 2006, 2006];10;1.0
13361;19183;Undirected;[2008, 2008];10;1.0
8279;10388;Undirected;[2008, 2008];10;1.0
567;1193;Undirected;[2002, 2002];10;1.0
1213;4145;Undirected;[2002, 2002];10;1.0
1750;2464;Undirected;[2001, 2001];10;1.0
1910;1913;Undirected;[2001, 2001];10;1.0
1609;10973;Undirected;[2006, 2006];10;1.0
17784;22823;Undirected;[2009, 2009];10;1.0
968;7737;Undirected;[2004, 2004];10;1.0
8175;10240;Undirected;[2008, 2008];10;1.0
1599;21574;Undirected;[2009, 2009];10;1.0
1719;22792;Undirected;[2009, 2009];10;1.0
13601;14728;Undirected;[2007, 2007, 2009, 2009];10;1.0
251;11334;Undirected;[2005, 2005, 2007, 2007, 2009, 2009];10;1.0
4879;10698;Undirected;[2009, 2009];10;1.0
3483;3484;Undirected;[2002, 2002];10;1.0
3562;3577;Undirected;[2002, 2002];10;1.0
3961;4239;Undirected;[2005, 2005];10;1.0
7387;16321;Undirected;[2007, 2007];10;1.0
7902;7971;Undirected;[2004, 2004];10;1.0
82;125;Undirected;[2001, 2001];10;1.0
1749;19903;Undirected;[2008, 2008];10;1.0
1612;1613;Undirected;[2001, 2001, 2002, 2002];10;1.0
5893;10495;Undirected;[2005, 2005, 2006, 2006];10;1.0
2870;15159;Undirected;[2007, 2007, 2009, 2009];10;1.0
570;571;Undirected;[2001, 2001];10;1.0
4241;4249;Undirected;[2002, 2002];10;1.0
1632;10694;Undirected;[2005, 2005];10;1.0
9215;11338;Undirected;[2005, 2005, 2009, 2009];10;1.0
7246;11914;Undirected;[2006, 2006];10;1.0
1142;10432;Undirected;[2005, 2005, 2006, 2006];10;1.0
13809;13810;Undirected;[2006, 2006];10;1.0
1307;10240;Undirected;[2008, 2008];10;1.0
9043;20631;Undirected;[2009, 2009];10;1.0
7971;18769;Undirected;[2008, 2008];10;1.0
175;3455;Undirected;[2003, 2003];10;1.0
2657;2670;Undirected;[2001, 2001];10;1.0
8671;19191;Undirected;[2008, 2008];10;1.0
13718;13719;Undirected;[2006, 2006, 2008, 2008];10;1.0
5806;11883;Undirected;[2006, 2006];10;1.0
3688;17855;Undirected;[2007, 2007];10;1.0
11;12;Undirected;[2001, 2001];10;1.0
4244;4341;Undirected;[2004, 2004];10;1.0
131;3102;Undirected;[2002, 2002];10;1.0
8762;10972;Undirected;[2005, 2005];10;1.0
5473;10176;Undirected;[2005, 2005];10;1.0
14200;21007;Undirected;[2009, 2009];10;1.0
17871;17872;Undirected;[2007, 2007];10;1.0
3167;20405;Undirected;[2009, 2009];10;1.0
2335;11006;Undirected;[2005, 2005];10;1.0
15370;15371;Undirected;[2007, 2007];10;1.0
2103;10724;Undirected;[2008, 2008];10;1.0
1082;3759;Undirected;[2006, 2006];10;1.0
12156;12157;Undirected;[2006, 2006];10;1.0
11287;11288;Undirected;[2005, 2005];10;1.0
1652;15605;Undirected;[2007, 2007];10;1.0
6353;6355;Undirected;[2003, 2003];10;1.0
49;4123;Undirected;[2003, 2003];10;1.0
9402;9480;Undirected;[2008, 2008];10;1.0
804;806;Undirected;[2001, 2001, 2002, 2002, 2003, 2003, 2006, 2006];10;1.0
10910;10917;Undirected;[2005, 2005];10;1.0
908;910;Undirected;[2001, 2001];10;1.0
1446;10831;Undirected;[2005, 2005];10;1.0
668;2984;Undirected;[2007, 2007];10;1.0
11188;17422;Undirected;[2007, 2007];10;1.0
3232;13144;Undirected;[2006, 2006, 2009, 2009];10;1.0
13355;20265;Undirected;[2008, 2008];10;1.0
6462;9091;Undirected;[2005, 2005];10;1.0
3711;11903;Undirected;[2006, 2006, 2007, 2007];10;1.0
13615;21750;Undirected;[2009, 2009];10;1.0
2027;14876;Undirected;[2007, 2007, 2008, 2008, 2009, 2009];10;1.0
7487;7492;Undirected;[2004, 2004];10;1.0
8437;18396;Undirected;[2009, 2009];10;1.0
4303;4611;Undirected;[2003, 2003];10;1.0
2218;2219;Undirected;[2001, 2001, 2003, 2003, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008];10;1.0
3514;5161;Undirected;[2003, 2003];10;1.0
6156;21137;Undirected;[2009, 2009];10;1.0
5464;15577;Undirected;[2007, 2007];10;1.0
3594;10872;Undirected;[2005, 2005];10;1.0
1422;3603;Undirected;[2002, 2002, 2003, 2003];10;1.0
3174;5165;Undirected;[2005, 2005];10;1.0
13995;13999;Undirected;[2006, 2006];10;1.0
1707;13489;Undirected;[2006, 2006];10;1.0
19137;19138;Undirected;[2008, 2008, 2009, 2009];10;1.0
2331;2464;Undirected;[2001, 2001];10;1.0
3632;13544;Undirected;[2009, 2009];10;1.0
4755;12278;Undirected;[2006, 2006, 2007, 2007];10;1.0
5095;5139;Undirected;[2003, 2003];10;1.0
7091;7100;Undirected;[2003, 2003, 2008, 2008];10;1.0
1666;15715;Undirected;[2007, 2007];10;1.0
8154;15289;Undirected;[2007, 2007, 2009, 2009];10;1.0
6032;6055;Undirected;[2003, 2003];10;1.0
3613;10449;Undirected;[2005, 2005, 2006, 2006];10;1.0
715;757;Undirected;[2001, 2001];10;1.0
2129;2131;Undirected;[2001, 2001, 2002, 2002];10;1.0
19635;19637;Undirected;[2008, 2008];10;1.0
1;552;Undirected;[2009, 2009];10;1.0
6900;6903;Undirected;[2003, 2003];10;1.0
6786;19348;Undirected;[2009, 2009];10;1.0
7951;7998;Undirected;[2004, 2004];10;1.0
2238;8867;Undirected;[2008, 2008];10;1.0
22285;22287;Undirected;[2009, 2009];10;1.0
10048;10049;Undirected;[2005, 2005];10;1.0
17483;17485;Undirected;[2007, 2007];10;1.0
7;1251;Undirected;[2005, 2005, 2006, 2006];10;1.0
4481;9509;Undirected;[2005, 2005];10;1.0
2050;2606;Undirected;[2008, 2008];10;1.0
2526;4314;Undirected;[2007, 2007, 2008, 2008];10;1.0
6;3608;Undirected;[2003, 2003];10;1.0
2373;2374;Undirected;[2001, 2001];10;1.0
478;6554;Undirected;[2004, 2004, 2006, 2006];10;1.0
17697;17701;Undirected;[2007, 2007];10;1.0
12380;12381;Undirected;[2006, 2006];10;1.0
93;5111;Undirected;[2005, 2005];10;1.0
15919;15924;Undirected;[2007, 2007];10;1.0
1733;21572;Undirected;[2009, 2009];10;1.0
364;5422;Undirected;[2009, 2009];10;1.0
12280;12291;Undirected;[2006, 2006];10;1.0
3885;10294;Undirected;[2005, 2005, 2006, 2006, 2007, 2007];10;1.0
15900;15901;Undirected;[2007, 2007];10;1.0
13781;13782;Undirected;[2006, 2006];10;1.0
5562;8163;Undirected;[2009, 2009];10;1.0
17004;21879;Undirected;[2009, 2009];10;1.0
5298;17054;Undirected;[2007, 2007];10;1.0
11549;11550;Undirected;[2005, 2005];10;1.0
2420;11327;Undirected;[2005, 2005];10;1.0
4099;14764;Undirected;[2007, 2007];10;1.0
3179;3180;Undirected;[2002, 2002];10;1.0
2399;6759;Undirected;[2003, 2003];10;1.0
14577;20891;Undirected;[2009, 2009];10;1.0
1559;1820;Undirected;[2003, 2003];10;1.0
2871;5473;Undirected;[2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007];10;1.0
19378;19379;Undirected;[2008, 2008, 2009, 2009];10;1.0
976;977;Undirected;[2001, 2001];10;1.0
11255;16345;Undirected;[2007, 2007];10;1.0
8831;8873;Undirected;[2004, 2004];10;1.0
381;629;Undirected;[2008, 2008];10;1.0
4319;6684;Undirected;[2003, 2003];10;1.0
2456;17419;Undirected;[2007, 2007];10;1.0
4470;10452;Undirected;[2005, 2005];10;1.0
6560;16383;Undirected;[2009, 2009];10;1.0
6557;17464;Undirected;[2008, 2008];10;1.0
693;14016;Undirected;[2006, 2006, 2008, 2008];10;1.0
9732;9733;Undirected;[2005, 2005, 2006, 2006];10;1.0
19753;19755;Undirected;[2008, 2008, 2009, 2009];10;1.0
4070;15959;Undirected;[2007, 2007];10;1.0
3150;4928;Undirected;[2004, 2004, 2008, 2008];10;1.0
1108;1130;Undirected;[2001, 2001];10;1.0
834;837;Undirected;[2001, 2001];10;1.0
2794;22157;Undirected;[2009, 2009];10;1.0
8390;8391;Undirected;[2004, 2004];10;1.0
22615;22619;Undirected;[2009, 2009];10;1.0
492;498;Undirected;[2001, 2001];10;1.0
3444;4830;Undirected;[2009, 2009];10;1.0
5419;5421;Undirected;[2003, 2003];10;1.0
1753;6056;Undirected;[2003, 2003, 2004, 2004];10;1.0
20687;20688;Undirected;[2009, 2009];10;1.0
3134;7606;Undirected;[2004, 2004, 2006, 2006];10;1.0
2555;11443;Undirected;[2008, 2008];10;1.0
8404;8405;Undirected;[2004, 2004];10;1.0
5525;10624;Undirected;[2005, 2005, 2007, 2007];10;1.0
13880;13881;Undirected;[2006, 2006, 2007, 2007];10;1.0
10776;10778;Undirected;[2005, 2005];10;1.0
5441;21472;Undirected;[2009, 2009];10;1.0
14877;14878;Undirected;[2007, 2007];10;1.0
16688;20739;Undirected;[2009, 2009];10;1.0
14934;15099;Undirected;[2007, 2007];10;1.0
1091;10316;Undirected;[2006, 2006, 2008, 2008];10;1.0
19618;19621;Undirected;[2008, 2008];10;1.0
1440;3758;Undirected;[2006, 2006];10;1.0
10911;10912;Undirected;[2005, 2005];10;1.0
6835;13092;Undirected;[2006, 2006];10;1.0
1202;5672;Undirected;[2003, 2003];10;1.0
2748;20040;Undirected;[2008, 2008, 2009, 2009];10;1.0
3262;20694;Undirected;[2009, 2009];10;1.0
16896;16897;Undirected;[2007, 2007];10;1.0
2941;2942;Undirected;[2001, 2001];10;1.0
22141;22142;Undirected;[2009, 2009];10;1.0
557;3441;Undirected;[2009, 2009];10;1.0
2866;11528;Undirected;[2005, 2005, 2007, 2007];10;1.0
6527;22341;Undirected;[2009, 2009];10;1.0
19757;19759;Undirected;[2008, 2008];10;1.0
5626;21126;Undirected;[2009, 2009];10;1.0
5701;5704;Undirected;[2003, 2003];10;1.0
693;4649;Undirected;[2005, 2005];10;1.0
7042;10209;Undirected;[2005, 2005];10;1.0
15537;15538;Undirected;[2007, 2007];10;1.0
5243;19716;Undirected;[2008, 2008, 2009, 2009];10;1.0
21322;21323;Undirected;[2009, 2009];10;1.0
1044;1215;Undirected;[2001, 2001, 2006, 2006];10;1.0
19963;22040;Undirected;[2009, 2009];10;1.0
6788;17136;Undirected;[2007, 2007, 2009, 2009];10;1.0
6627;12796;Undirected;[2006, 2006, 2007, 2007];10;1.0
88;10120;Undirected;[2007, 2007];10;1.0
22487;22496;Undirected;[2009, 2009];10;1.0
12384;14718;Undirected;[2007, 2007, 2009, 2009];10;1.0
7927;13333;Undirected;[2006, 2006];10;1.0
503;3948;Undirected;[2003, 2003];10;1.0
3644;9163;Undirected;[2008, 2008, 2009, 2009];10;1.0
19424;19425;Undirected;[2008, 2008];10;1.0
106;4881;Undirected;[2003, 2003];10;1.0
3604;5946;Undirected;[2003, 2003];10;1.0
2794;19511;Undirected;[2008, 2008];10;1.0
1016;1023;Undirected;[2001, 2001, 2002, 2002];10;1.0
9074;9416;Undirected;[2005, 2005];10;1.0
174;1521;Undirected;[2009, 2009];10;1.0
1707;15559;Undirected;[2007, 2007, 2008, 2008];10;1.0
8476;11314;Undirected;[2007, 2007];10;1.0
2464;22383;Undirected;[2009, 2009];10;1.0
3625;14183;Undirected;[2007, 2007];10;1.0
25;1625;Undirected;[2007, 2007];10;1.0
7913;7971;Undirected;[2004, 2004, 2005, 2005];10;1.0
14330;14344;Undirected;[2007, 2007];10;1.0
5157;18054;Undirected;[2008, 2008];10;1.0
3125;5185;Undirected;[2003, 2003];10;1.0
1618;5397;Undirected;[2007, 2007];10;1.0
11633;11636;Undirected;[2005, 2005];10;1.0
10908;11337;Undirected;[2008, 2008];10;1.0
1474;1531;Undirected;[2003, 2003];10;1.0
4643;11527;Undirected;[2005, 2005];10;1.0
3879;4042;Undirected;[2002, 2002];10;1.0
3040;7960;Undirected;[2007, 2007];10;1.0
19585;19586;Undirected;[2008, 2008];10;1.0
9086;9193;Undirected;[2005, 2005];10;1.0
1244;21284;Undirected;[2009, 2009];10;1.0
1614;1615;Undirected;[2001, 2001];10;1.0
5270;10538;Undirected;[2005, 2005];10;1.0
1541;1820;Undirected;[2001, 2001];10;1.0
7530;7531;Undirected;[2004, 2004];10;1.0
12201;22108;Undirected;[2009, 2009];10;1.0
12009;12010;Undirected;[2006, 2006, 2007, 2007];10;1.0
1810;1828;Undirected;[2009, 2009];10;1.0
1530;1533;Undirected;[2001, 2001];10;1.0
16376;17472;Undirected;[2007, 2007];10;1.0
18214;20671;Undirected;[2009, 2009];10;1.0
2127;13014;Undirected;[2006, 2006];10;1.0
2029;9002;Undirected;[2004, 2004];10;1.0
16077;20360;Undirected;[2009, 2009];10;1.0
8913;8916;Undirected;[2004, 2004];10;1.0
4927;12590;Undirected;[2007, 2007];10;1.0
20556;21305;Undirected;[2009, 2009];10;1.0
4344;12552;Undirected;[2007, 2007];10;1.0
10489;11293;Undirected;[2009, 2009];10;1.0
1380;17485;Undirected;[2007, 2007];10;1.0
16464;16473;Undirected;[2007, 2007];10;1.0
1995;21840;Undirected;[2009, 2009];10;1.0
7984;18712;Undirected;[2008, 2008];10;1.0
11126;13948;Undirected;[2009, 2009];10;1.0
2427;2753;Undirected;[2001, 2001];10;1.0
4460;9491;Undirected;[2005, 2005];10;1.0
7738;7739;Undirected;[2004, 2004];10;1.0
1648;10666;Undirected;[2005, 2005];10;1.0
10171;10186;Undirected;[2005, 2005];10;1.0
15594;15596;Undirected;[2007, 2007];10;1.0
281;284;Undirected;[2001, 2001];10;1.0
14606;14608;Undirected;[2007, 2007];10;1.0
17867;17868;Undirected;[2007, 2007];10;1.0
14850;14852;Undirected;[2007, 2007];10;1.0
16388;16389;Undirected;[2007, 2007];10;1.0
405;407;Undirected;[2001, 2001];10;1.0
19379;19381;Undirected;[2008, 2008, 2009, 2009];10;1.0
2819;18650;Undirected;[2008, 2008];10;1.0
4644;19461;Undirected;[2008, 2008];10;1.0
1450;1451;Undirected;[2001, 2001];10;1.0
3497;3498;Undirected;[2002, 2002, 2003, 2003];10;1.0
12338;13135;Undirected;[2006, 2006];10;1.0
5736;5737;Undirected;[2003, 2003];10;1.0
11270;19506;Undirected;[2008, 2008];10;1.0
203;5155;Undirected;[2004, 2004];10;1.0
585;587;Undirected;[2001, 2001];10;1.0
12520;12521;Undirected;[2006, 2006];10;1.0
6945;6946;Undirected;[2003, 2003];10;1.0
10734;12579;Undirected;[2006, 2006, 2007, 2007];10;1.0
7938;7942;Undirected;[2004, 2004, 2006, 2006];10;1.0
4095;12599;Undirected;[2006, 2006];10;1.0
2150;18231;Undirected;[2008, 2008];10;1.0
1116;1117;Undirected;[2001, 2001, 2005, 2005];10;1.0
9959;13054;Undirected;[2006, 2006];10;1.0
773;10821;Undirected;[2005, 2005];10;1.0
5885;5946;Undirected;[2004, 2004, 2005, 2005];10;1.0
3918;3921;Undirected;[2002, 2002];10;1.0
5470;7523;Undirected;[2004, 2004];10;1.0
6211;6872;Undirected;[2006, 2006];10;1.0
491;5795;Undirected;[2003, 2003];10;1.0
20510;20512;Undirected;[2009, 2009];10;1.0
2085;2318;Undirected;[2003, 2003];10;1.0
3278;14333;Undirected;[2007, 2007];10;1.0
8186;11906;Undirected;[2006, 2006, 2008, 2008];10;1.0
960;20950;Undirected;[2009, 2009];10;1.0
6420;16999;Undirected;[2007, 2007];10;1.0
8694;8695;Undirected;[2004, 2004, 2007, 2007];10;1.0
5051;20741;Undirected;[2009, 2009];10;1.0
4239;10440;Undirected;[2005, 2005];10;1.0
2412;22217;Undirected;[2009, 2009];10;1.0
2029;2170;Undirected;[2001, 2001];10;1.0
5250;21686;Undirected;[2009, 2009];10;1.0
2233;2238;Undirected;[2001, 2001];10;1.0
409;1479;Undirected;[2008, 2008];10;1.0
20027;20028;Undirected;[2008, 2008];10;1.0
14689;19211;Undirected;[2008, 2008];10;1.0
10654;19249;Undirected;[2008, 2008];10;1.0
13518;13519;Undirected;[2006, 2006];10;1.0
936;15845;Undirected;[2007, 2007];10;1.0
15962;15963;Undirected;[2007, 2007];10;1.0
3080;12912;Undirected;[2007, 2007];10;1.0
6516;6517;Undirected;[2003, 2003];10;1.0
7856;7857;Undirected;[2004, 2004];10;1.0
6944;6949;Undirected;[2003, 2003, 2004, 2004];10;1.0
7235;11911;Undirected;[2006, 2006];10;1.0
3239;3240;Undirected;[2002, 2002];10;1.0
10861;13347;Undirected;[2006, 2006];10;1.0
2861;14897;Undirected;[2007, 2007];10;1.0
2763;19998;Undirected;[2008, 2008, 2009, 2009];10;1.0
6375;8338;Undirected;[2004, 2004];10;1.0
1214;10263;Undirected;[2005, 2005];10;1.0
5604;15356;Undirected;[2007, 2007];10;1.0
1047;13026;Undirected;[2008, 2008];10;1.0
4228;15387;Undirected;[2007, 2007, 2009, 2009];10;1.0
13026;18902;Undirected;[2008, 2008];10;1.0
1859;1861;Undirected;[2001, 2001];10;1.0
2464;16498;Undirected;[2007, 2007, 2009, 2009];10;1.0
22413;22417;Undirected;[2009, 2009];10;1.0
1595;8618;Undirected;[2004, 2004];10;1.0
12944;15140;Undirected;[2007, 2007];10;1.0
4103;5546;Undirected;[2005, 2005];10;1.0
4666;8946;Undirected;[2006, 2006];10;1.0
1589;5231;Undirected;[2007, 2007];10;1.0
13526;15485;Undirected;[2007, 2007];10;1.0
729;2299;Undirected;[2001, 2001, 2002, 2002];10;1.0
5782;5784;Undirected;[2003, 2003];10;1.0
6817;6822;Undirected;[2003, 2003];10;1.0
5210;7632;Undirected;[2004, 2004];10;1.0
280;7413;Undirected;[2004, 2004];10;1.0
2103;13007;Undirected;[2006, 2006];10;1.0
2320;2323;Undirected;[2001, 2001, 2003, 2003];10;1.0
1082;1290;Undirected;[2006, 2006];10;1.0
878;3695;Undirected;[2002, 2002];10;1.0
1527;18906;Undirected;[2008, 2008];10;1.0
2414;14879;Undirected;[2007, 2007];10;1.0
5614;8273;Undirected;[2004, 2004];10;1.0
964;4660;Undirected;[2006, 2006];10;1.0
727;14098;Undirected;[2007, 2007, 2008, 2008, 2009, 2009];10;1.0
443;5125;Undirected;[2003, 2003];10;1.0
3251;20713;Undirected;[2009, 2009];10;1.0
1864;4573;Undirected;[2002, 2002];10;1.0
6530;16260;Undirected;[2009, 2009];10;1.0
12239;12240;Undirected;[2006, 2006, 2008, 2008];10;1.0
1114;3893;Undirected;[2007, 2007];10;1.0
19098;19099;Undirected;[2008, 2008];10;1.0
21521;21525;Undirected;[2009, 2009];10;1.0
2899;11517;Undirected;[2005, 2005];10;1.0
2144;2475;Undirected;[2003, 2003];10;1.0
5614;15256;Undirected;[2007, 2007];10;1.0
89;533;Undirected;[2001, 2001, 2003, 2003];10;1.0
1025;5687;Undirected;[2003, 2003];10;1.0
7358;7359;Undirected;[2004, 2004, 2005, 2005, 2006, 2006];10;1.0
2482;10349;Undirected;[2009, 2009];10;1.0
1422;6011;Undirected;[2005, 2005, 2007, 2007, 2008, 2008, 2009, 2009];10;1.0
18090;18091;Undirected;[2008, 2008];10;1.0
14818;14819;Undirected;[2007, 2007];10;1.0
1027;1316;Undirected;[2007, 2007];10;1.0
142;14161;Undirected;[2007, 2007, 2009, 2009];10;1.0
9411;13885;Undirected;[2006, 2006];10;1.0
16675;16678;Undirected;[2007, 2007];10;1.0
15575;19612;Undirected;[2008, 2008];10;1.0
890;16038;Undirected;[2007, 2007];10;1.0
1196;9887;Undirected;[2005, 2005];10;1.0
6820;10197;Undirected;[2005, 2005];10;1.0
11336;17119;Undirected;[2007, 2007];10;1.0
5862;13845;Undirected;[2006, 2006, 2007, 2007];10;1.0
15336;15340;Undirected;[2007, 2007];10;1.0
8999;12899;Undirected;[2008, 2008];10;1.0
4988;5078;Undirected;[2003, 2003];10;1.0
3839;7207;Undirected;[2004, 2004];10;1.0
1028;5578;Undirected;[2003, 2003, 2004, 2004];10;1.0
1109;5684;Undirected;[2007, 2007];10;1.0
569;574;Undirected;[2001, 2001];10;1.0
2975;12713;Undirected;[2006, 2006];10;1.0
1739;10652;Undirected;[2005, 2005];10;1.0
5079;14363;Undirected;[2007, 2007];10;1.0
3542;4329;Undirected;[2002, 2002];10;1.0
88;7882;Undirected;[2004, 2004];10;1.0
6704;6705;Undirected;[2003, 2003];10;1.0
3023;7984;Undirected;[2008, 2008];10;1.0
2434;2435;Undirected;[2001, 2001];10;1.0
14301;18297;Undirected;[2008, 2008];10;1.0
18805;18836;Undirected;[2008, 2008];10;1.0
14299;14300;Undirected;[2007, 2007];10;1.0
809;1827;Undirected;[2002, 2002, 2003, 2003, 2004, 2004];10;1.0
15503;15504;Undirected;[2007, 2007];10;1.0
2606;12089;Undirected;[2007, 2007, 2008, 2008, 2009, 2009];10;1.0
6662;6717;Undirected;[2003, 2003];10;1.0
470;473;Undirected;[2001, 2001];10;1.0
2003;8631;Undirected;[2005, 2005, 2007, 2007];10;1.0
776;12487;Undirected;[2009, 2009];10;1.0
13816;13817;Undirected;[2006, 2006, 2007, 2007];10;1.0
522;14542;Undirected;[2007, 2007];10;1.0
2270;2278;Undirected;[2001, 2001, 2002, 2002];10;1.0
20699;20703;Undirected;[2009, 2009];10;1.0
11538;13757;Undirected;[2008, 2008, 2009, 2009];10;1.0
7507;19352;Undirected;[2008, 2008];10;1.0
2952;2953;Undirected;[2001, 2001];10;1.0
3339;3340;Undirected;[2002, 2002];10;1.0
15918;15921;Undirected;[2007, 2007];10;1.0
6423;11838;Undirected;[2005, 2005];10;1.0
2756;2757;Undirected;[2001, 2001];10;1.0
6656;6657;Undirected;[2003, 2003];10;1.0
226;20814;Undirected;[2009, 2009];10;1.0
4068;13707;Undirected;[2007, 2007];10;1.0
12773;12776;Undirected;[2006, 2006];10;1.0
11485;11491;Undirected;[2005, 2005];10;1.0
1208;3924;Undirected;[2004, 2004];10;1.0
17210;17217;Undirected;[2007, 2007];10;1.0
1732;17056;Undirected;[2007, 2007];10;1.0
4128;21228;Undirected;[2009, 2009];10;1.0
19650;19651;Undirected;[2008, 2008, 2009, 2009];10;1.0
7246;7674;Undirected;[2009, 2009];10;1.0
